56, -5, 97, 118
57, -5, 96, 118
57, -4, 96, 119
60, -3, 95, 119
61, -4, 95, 120
61, -4, 94, 120
63, -4, 94, 120
64, -4, 94, 120
65, -3, 94, 121
67, -3, 94, 121
68, -4, 94, 122
72, -6, 95, 120
74, -2, 95, 120
75, -3, 95, 122
77, -4, 94, 122
78, -4, 94, 123
82, -5, 94, 124
84, -4, 94, 125
87, -6, 94, 126
89, -5, 95, 127
91, -5, 95, 128
91, -4, 96, 129
93, -5, 96, 129
94, -5, 96, 130
96, -4, 97, 130
98, -4, 97, 131
99, -4, 97, 131
98, -2, 98, 131
98, -2, 98, 131
98, -1, 98, 131
99, -1, 98, 130
99, -1, 98, 130
99, 0, 98, 130
99, 0, 97, 129
101, 0, 96, 129
101, 0, 95, 128
102, 0, 95, 129
101, 1, 94, 128
103, 0, 94, 128
102, 2, 93, 127
104, 2, 93, 127
102, 2, 92, 126
104, 1, 93, 127
103, 2, 91, 127
104, 0, 92, 128
105, -1, 92, 129
103, -1, 92, 129
104, -3, 92, 129
101, -3, 92, 129
101, -4, 92, 129
96, -4, 92, 128
96, -4, 93, 129
91, -3, 93, 128
87, -4, 92, 128
87, -4, 93, 128
84, -8, 96, 126
80, -4, 95, 125
79, -4, 95, 126
76, -8, 96, 124
72, -3, 97, 124
70, -3, 96, 125
67, -2, 97, 125
69, -1, 96, 125
64, -5, 97, 123
65, -1, 97, 123
